species	gcf id	gcf annotation	homolog group	annotation	hg order index	hg consensus direction	hg proportion multi-copy genome-wide	median gene length	is core to bgc	num of hg instances	samples with hg	proportion of samples with hg	ambiguous sites proporition	Tajimas D	proportion variable sites	proportion nondominant major allele	median beta rd	median dn ds	mad dn/ds	populations with hg	proportion of total populations with hg	median Tajimas D per population	mad Tajimas D per population	most negative population Tajimas_D	most positive population Tajimas D	population entropy	population proportion of members with hg	all_domains
S_epidermidis	GCF_2	T3PKS:47.0; terpene:1.0; NA:1760.0	OG0001703	putative transglycosylase IsaA; putative transglycosylase SceD	54	1	0	705	FALSE	827	827	0.95	0.09	-2.67	0.01	0	1.01	0.036092215	0	35	0.7	-1.694	0	-1.694|1	NA|NA	0.456527793	1=0.9635479951397327|26=1.0|23=1.0|36=1.0|25=1.0|21=1.0|11=1.0|31=1.0|44=1.0|12=1.0|39=1.0|18=1.0|28=1.0|24=1.0|27=1.0|33=1.0|2=1.0|32=1.0|29=1.0|50=1.0|8=1.0|13=1.0|4=1.0|22=1.0|10=1.0|16=1.0|34=1.0|6=1.0|41=1.0|5=1.0|47=1.0|7=1.0|49=1.0|35=1.0|9=1.0|3=0.0|14=0.0|15=0.0|17=0.0|19=0.0|20=0.0|30=0.0|37=0.0|38=0.0|40=0.0|42=0.0|43=0.0|45=0.0|46=0.0|48=0.0	PFAM_domain_|_Transglycosylas_|_Transglycosylase-like domain
S_epidermidis	GCF_2	T3PKS:47.0; terpene:1.0; NA:1760.0	OG0003530	O-acetyltransferase OatA	55	1	0	180	FALSE	2	2	0	0.03	NA	0.09	0.09	0.89	NA	NA	1	0.02	NA	NA	NA|NA	NA|NA	0	1=0.002430133657351154|2=0.0|3=0.0|4=0.0|5=0.0|6=0.0|7=0.0|8=0.0|9=0.0|10=0.0|11=0.0|12=0.0|13=0.0|14=0.0|15=0.0|16=0.0|17=0.0|18=0.0|19=0.0|20=0.0|21=0.0|22=0.0|23=0.0|24=0.0|25=0.0|26=0.0|27=0.0|28=0.0|29=0.0|30=0.0|31=0.0|32=0.0|33=0.0|34=0.0|35=0.0|36=0.0|37=0.0|38=0.0|39=0.0|40=0.0|41=0.0|42=0.0|43=0.0|44=0.0|45=0.0|46=0.0|47=0.0|48=0.0|49=0.0|50=0.0	
S_epidermidis	GCF_2	T3PKS:47.0; terpene:1.0; NA:1760.0	OG0001702	O-acetyltransferase OatA	56	1	0	1806	FALSE	821	821	0.95	0	-1.36	0.02	0	1.01	0.029793547	0.002106004	32	0.64	-1.444	0	-1.444|1	NA|NA	0.418985079	1=0.959902794653706|26=1.0|23=1.0|36=1.0|21=1.0|11=1.0|31=1.0|44=1.0|12=1.0|39=1.0|18=1.0|28=1.0|24=1.0|2=1.0|29=1.0|50=1.0|8=1.0|4=1.0|22=1.0|10=1.0|16=1.0|34=1.0|6=1.0|37=1.0|41=1.0|5=1.0|47=1.0|7=1.0|49=1.0|35=1.0|17=1.0|9=1.0|3=0.0|13=0.0|14=0.0|15=0.0|19=0.0|20=0.0|25=0.0|27=0.0|30=0.0|32=0.0|33=0.0|38=0.0|40=0.0|42=0.0|43=0.0|45=0.0|46=0.0|48=0.0	PFAM_domain_|_Acyl_transf_3_|_Acyltransferase family
S_epidermidis	GCF_2	T3PKS:47.0; terpene:1.0; NA:1760.0	OG0003758	Staphylococcal secretory antigen SsaA	57	1	0	189	FALSE	1	1	0	0	NA	0	0	NA	NA	NA	1	0.02	NA	NA	NA|NA	NA|NA	0	1=0.001215066828675577|2=0.0|3=0.0|4=0.0|5=0.0|6=0.0|7=0.0|8=0.0|9=0.0|10=0.0|11=0.0|12=0.0|13=0.0|14=0.0|15=0.0|16=0.0|17=0.0|18=0.0|19=0.0|20=0.0|21=0.0|22=0.0|23=0.0|24=0.0|25=0.0|26=0.0|27=0.0|28=0.0|29=0.0|30=0.0|31=0.0|32=0.0|33=0.0|34=0.0|35=0.0|36=0.0|37=0.0|38=0.0|39=0.0|40=0.0|41=0.0|42=0.0|43=0.0|44=0.0|45=0.0|46=0.0|47=0.0|48=0.0|49=0.0|50=0.0	
S_epidermidis	GCF_3	NRPS:48.0; NA:1336.0	OG0000192	Pyrrolidone-carboxylate peptidase	1	1	0	636	FALSE	783	783	0.91	0	-1.2	0.02	0	1	0.214912623	0	32	0.64	-1.226	0	-1.226|1	NA|NA	0.436558387	1=0.913730255164034|23=1.0|21=1.0|11=1.0|44=1.0|12=1.0|39=1.0|18=1.0|28=1.0|43=1.0|24=1.0|27=1.0|33=1.0|19=1.0|32=1.0|29=1.0|45=1.0|38=1.0|8=1.0|15=1.0|4=1.0|22=1.0|10=1.0|16=1.0|14=1.0|34=1.0|37=1.0|47=1.0|3=1.0|7=1.0|49=1.0|42=1.0|2=0.0|5=0.0|6=0.0|9=0.0|13=0.0|17=0.0|20=0.0|25=0.0|26=0.0|30=0.0|31=0.0|35=0.0|36=0.0|40=0.0|41=0.0|46=0.0|48=0.0|50=0.0	PFAM_domain_|_Peptidase_C15_|_Pyroglutamyl peptidase
S_epidermidis	GCF_3	NRPS:48.0; NA:1336.0	OG0000001	hypothetical protein	2	0	0.916666667	153	FALSE	10	10	0.01	0	NA	0	0	1.01	NA	NA	1	0.02	NA	NA	NA|NA	NA|NA	0	1=0.012150668286755772|2=0.0|3=0.0|4=0.0|5=0.0|6=0.0|7=0.0|8=0.0|9=0.0|10=0.0|11=0.0|12=0.0|13=0.0|14=0.0|15=0.0|16=0.0|17=0.0|18=0.0|19=0.0|20=0.0|21=0.0|22=0.0|23=0.0|24=0.0|25=0.0|26=0.0|27=0.0|28=0.0|29=0.0|30=0.0|31=0.0|32=0.0|33=0.0|34=0.0|35=0.0|36=0.0|37=0.0|38=0.0|39=0.0|40=0.0|41=0.0|42=0.0|43=0.0|44=0.0|45=0.0|46=0.0|47=0.0|48=0.0|49=0.0|50=0.0	
S_epidermidis	GCF_3	NRPS:48.0; NA:1336.0	OG0000006	hypothetical protein	3	0	0.925	153	FALSE	362	358	0.42	0.43	-2.25	0	0	1.01	0.417516462	0	17	0.34	-2.297	0	-2.297|1	NA|NA	0.442180135	23=1.0|1=0.4155528554070474|20=1.0|43=1.0|24=1.0|27=1.0|29=1.0|40=1.0|38=1.0|22=1.0|5=1.0|46=1.0|3=1.0|7=1.0|49=1.0|35=1.0|42=1.0|2=0.0|4=0.0|6=0.0|8=0.0|9=0.0|10=0.0|11=0.0|12=0.0|13=0.0|14=0.0|15=0.0|16=0.0|17=0.0|18=0.0|19=0.0|21=0.0|25=0.0|26=0.0|28=0.0|30=0.0|31=0.0|32=0.0|33=0.0|34=0.0|36=0.0|37=0.0|39=0.0|41=0.0|44=0.0|45=0.0|47=0.0|48=0.0|50=0.0	
S_epidermidis	GCF_3	NRPS:48.0; NA:1336.0	OG0000188	Dihydrolipoyllysine-residue acetyltransferase component of pyruvate dehydrogenase complex; Dihydrolipoyllysine-residue acetyltransferase component of acetoin cleaving system	4	0	0	1275	FALSE	866	853	1	0.06	-2.36	0.03	0	1.01	0.112927845	0.014658668	42	0.84	-2.432	0	-2.432|1	NA|NA	0.535636674	1=0.9866342648845686|23=1.0|48=1.0|25=1.0|21=1.0|11=1.0|31=1.0|12=1.0|39=1.0|18=1.0|28=1.0|43=1.0|24=1.0|27=1.0|33=1.0|2=1.0|19=1.0|32=1.0|29=1.0|45=1.0|40=1.0|38=1.0|8=1.0|13=1.0|15=1.0|4=1.0|22=1.0|10=1.0|16=1.0|14=1.0|34=1.0|37=1.0|41=1.0|5=1.0|47=1.0|46=1.0|3=1.0|7=1.0|49=1.0|35=1.0|42=1.0|17=1.0|6=0.0|9=0.0|20=0.0|26=0.0|30=0.0|36=0.0|44=0.0|50=0.0	PFAM_domain_|_2-oxoacid_dh_|_2-oxoacid dehydrogenases acyltransferase (catalytic domain); PFAM_domain_|_E3_binding_|_e3 binding domain; PFAM_domain_|_Biotin_lipoyl_|_Biotin-requiring enzyme
S_epidermidis	GCF_3	NRPS:48.0; NA:1336.0	OG0000187	2-oxoisovalerate dehydrogenase subunit beta; Pyruvate dehydrogenase E1 component subunit beta; Acetoin:2,6-dichlorophenolindophenol oxidoreductase subunit beta	5	0	0	1038	FALSE	866	855	1	0.01	-2.3	0.03	0	1.01	0	0	43	0.86	-2.329	0	-2.329|1	NA|NA	0.547544722	1=0.9878493317132442|23=1.0|48=1.0|25=1.0|21=1.0|11=1.0|31=1.0|44=1.0|12=1.0|39=1.0|18=1.0|28=1.0|43=1.0|24=1.0|27=1.0|33=1.0|2=1.0|19=1.0|32=1.0|29=1.0|45=1.0|40=1.0|38=1.0|8=1.0|13=1.0|15=1.0|4=1.0|22=1.0|10=1.0|16=1.0|14=1.0|34=1.0|37=1.0|41=1.0|5=1.0|47=1.0|46=1.0|3=1.0|7=1.0|49=1.0|35=1.0|42=1.0|17=1.0|6=0.0|9=0.0|20=0.0|26=0.0|30=0.0|36=0.0|50=0.0	PFAM_domain_|_Transketolase_C_|_Transketolase, C-terminal domain; PFAM_domain_|_Transket_pyr_|_Transketolase, pyrimidine binding domain
S_epidermidis	GCF_3	NRPS:48.0; NA:1336.0	OG0000186	2-oxoisovalerate dehydrogenase subunit alpha; Pyruvate dehydrogenase E1 component subunit alpha; Acetoin:2,6-dichlorophenolindophenol oxidoreductase subunit alpha	6	0	0	951	FALSE	864	854	1	0.09	-2.36	0.02	0	1	0.071452868	0.004886081	42	0.84	-2.441	0	-2.441|1	NA|NA	0.53509263	1=0.9878493317132442|23=1.0|48=1.0|25=1.0|21=1.0|11=1.0|31=1.0|44=1.0|12=1.0|39=1.0|18=1.0|28=1.0|43=1.0|24=1.0|27=1.0|33=1.0|2=1.0|19=1.0|32=1.0|29=1.0|45=1.0|40=1.0|38=1.0|8=1.0|15=1.0|4=1.0|22=1.0|10=1.0|16=1.0|14=1.0|34=1.0|37=1.0|41=1.0|5=1.0|47=1.0|46=1.0|3=1.0|7=1.0|49=1.0|35=1.0|42=1.0|17=1.0|6=0.0|9=0.0|13=0.0|20=0.0|26=0.0|30=0.0|36=0.0|50=0.0	PFAM_domain_|_E1_dh_|_Dehydrogenase E1 component
S_epidermidis	GCF_3	NRPS:48.0; NA:1336.0	OG0000185	Dihydrolipoyl dehydrogenase	7	0	0	1350	FALSE	960	854	1	0.99	-2.34	0.42	0	1	0.097952684	0.001491339	42	0.84	-2.482	0	-2.482|1	NA|NA	0.53509263	1=0.9878493317132442|23=1.0|48=1.0|25=1.0|21=1.0|11=1.0|31=1.0|44=1.0|12=1.0|39=1.0|18=1.0|28=1.0|43=1.0|24=1.0|27=1.0|33=1.0|2=1.0|19=1.0|32=1.0|29=1.0|45=1.0|40=1.0|38=1.0|8=1.0|15=1.0|4=1.0|22=1.0|10=1.0|16=1.0|14=1.0|34=1.0|37=1.0|41=1.0|5=1.0|47=1.0|46=1.0|3=1.0|7=1.0|49=1.0|35=1.0|42=1.0|17=1.0|6=0.0|9=0.0|13=0.0|20=0.0|26=0.0|30=0.0|36=0.0|50=0.0	PFAM_domain_|_Pyr_redox_dim_|_Pyridine nucleotide-disulphide oxidoreductase, dimerisation domain; PFAM_domain_|_Pyr_redox_2_|_Pyridine nucleotide-disulphide oxidoreductase
S_epidermidis	GCF_3	NRPS:48.0; NA:1336.0	OG0000050	Putative malate transporter YflS; hypothetical protein	8	1	0.041666667	1416	FALSE	876	852	1	0	-0.92	0.03	0.01	1	0.072754755	0.002293134	42	0.84	-0.928	0	-0.928|1	NA|NA	0.536181894	1=0.9854191980558931|23=1.0|25=1.0|21=1.0|11=1.0|31=1.0|44=1.0|12=1.0|39=1.0|18=1.0|28=1.0|43=1.0|24=1.0|27=1.0|33=1.0|2=1.0|19=1.0|32=1.0|29=1.0|45=1.0|40=1.0|38=1.0|8=1.0|13=1.0|15=1.0|4=1.0|22=1.0|10=1.0|16=1.0|14=1.0|34=1.0|37=1.0|41=1.0|5=1.0|47=1.0|46=1.0|3=1.0|7=1.0|49=1.0|35=1.0|42=1.0|17=1.0|6=0.0|9=0.0|20=0.0|26=0.0|30=0.0|36=0.0|48=0.0|50=0.0	PFAM_domain_|_Na_sulph_symp_|_Sodium:sulfate symporter transmembrane region
S_epidermidis	GCF_3	NRPS:48.0; NA:1336.0	OG0000184	Formylaminopyrimidine-binding protein; hypothetical protein; Putative thiamine biosynthesis protein	9	1	0	909	FALSE	851	850	0.99	0	0.55	0.05	0.02	1	0.101662936	0	41	0.82	0.556	0	NA|NA	0.556|1	0.524212844	1=0.9842041312272175|23=1.0|21=1.0|11=1.0|31=1.0|44=1.0|12=1.0|39=1.0|18=1.0|28=1.0|43=1.0|24=1.0|27=1.0|33=1.0|2=1.0|19=1.0|32=1.0|29=1.0|45=1.0|40=1.0|38=1.0|8=1.0|13=1.0|15=1.0|4=1.0|22=1.0|10=1.0|16=1.0|14=1.0|34=1.0|37=1.0|41=1.0|5=1.0|47=1.0|46=1.0|3=1.0|7=1.0|49=1.0|35=1.0|42=1.0|17=1.0|6=0.0|9=0.0|20=0.0|25=0.0|26=0.0|30=0.0|36=0.0|48=0.0|50=0.0	PFAM_domain_|_NMT1_|_NMT1/THI5 like
S_epidermidis	GCF_3	NRPS:48.0; NA:1336.0	OG0000065	Protein RarD; hypothetical protein	10	0	0.020833333	903	FALSE	892	854	1	0.05	-1.07	0.02	0.01	1	0	0	42	0.84	-1.024	0	-1.024|1	NA|NA	0.53509263	1=0.9878493317132442|23=1.0|25=1.0|20=1.0|21=1.0|11=1.0|31=1.0|44=1.0|12=1.0|39=1.0|18=1.0|28=1.0|43=1.0|24=1.0|27=1.0|33=1.0|2=1.0|19=1.0|32=1.0|29=1.0|45=1.0|40=1.0|8=1.0|13=1.0|15=1.0|4=1.0|22=1.0|10=1.0|16=1.0|14=1.0|34=1.0|37=1.0|41=1.0|5=1.0|47=1.0|46=1.0|3=1.0|7=1.0|49=1.0|35=1.0|42=1.0|17=1.0|6=0.0|9=0.0|26=0.0|30=0.0|36=0.0|38=0.0|48=0.0|50=0.0	PFAM_domain_|_EamA_|_EamA-like transporter family
S_epidermidis	GCF_3	NRPS:48.0; NA:1336.0	OG0000183	hypothetical protein	11	0	0	495	FALSE	855	855	1	0	-1.15	0.03	0	1.01	0.127019806	0.001090892	43	0.86	-1.219	0	-1.219|1	NA|NA	0.547544722	1=0.9878493317132442|23=1.0|25=1.0|20=1.0|21=1.0|11=1.0|31=1.0|44=1.0|12=1.0|39=1.0|18=1.0|28=1.0|43=1.0|24=1.0|27=1.0|33=1.0|2=1.0|19=1.0|32=1.0|29=1.0|45=1.0|40=1.0|38=1.0|8=1.0|13=1.0|15=1.0|4=1.0|22=1.0|10=1.0|16=1.0|14=1.0|34=1.0|37=1.0|41=1.0|5=1.0|47=1.0|46=1.0|3=1.0|7=1.0|49=1.0|35=1.0|42=1.0|17=1.0|6=0.0|9=0.0|26=0.0|30=0.0|36=0.0|48=0.0|50=0.0	PFAM_domain_|_MepB_|_MepB protein
S_epidermidis	GCF_3	NRPS:48.0; NA:1336.0	OG0003968	hypothetical protein	12	0	0	192	FALSE	46	46	0.05	0.22	-2.1	0	0	1	1.031595731	0	5	0.1	-2.061	0	-2.061|1	NA|NA	0.6001417	1=0.05103280680437424|23=1.0|18=1.0|28=1.0|24=1.0|2=0.0|3=0.0|4=0.0|5=0.0|6=0.0|7=0.0|8=0.0|9=0.0|10=0.0|11=0.0|12=0.0|13=0.0|14=0.0|15=0.0|16=0.0|17=0.0|19=0.0|20=0.0|21=0.0|22=0.0|25=0.0|26=0.0|27=0.0|29=0.0|30=0.0|31=0.0|32=0.0|33=0.0|34=0.0|35=0.0|36=0.0|37=0.0|38=0.0|39=0.0|40=0.0|41=0.0|42=0.0|43=0.0|44=0.0|45=0.0|46=0.0|47=0.0|48=0.0|49=0.0|50=0.0	PFAM_domain_|_MepB_|_MepB protein
S_epidermidis	GCF_3	NRPS:48.0; NA:1336.0	OG0000182	hypothetical protein	13	0	0	1701	FALSE	861	856	1	0	-1.56	0.02	0	1	0.297103249	0.002428082	44	0.88	-1.572	0	-1.572|1	NA|NA	0.559969692	1=0.9878493317132442|23=1.0|48=1.0|25=1.0|20=1.0|21=1.0|11=1.0|31=1.0|44=1.0|12=1.0|39=1.0|18=1.0|28=1.0|43=1.0|24=1.0|27=1.0|33=1.0|2=1.0|19=1.0|32=1.0|29=1.0|45=1.0|40=1.0|38=1.0|8=1.0|13=1.0|15=1.0|4=1.0|22=1.0|10=1.0|16=1.0|14=1.0|34=1.0|37=1.0|41=1.0|5=1.0|47=1.0|46=1.0|3=1.0|7=1.0|49=1.0|35=1.0|42=1.0|17=1.0|6=0.0|9=0.0|26=0.0|30=0.0|36=0.0|50=0.0	PFAM_domain_|_ABC_ATPase_|_Predicted ATPase of the ABC class
S_epidermidis	GCF_3	NRPS:48.0; NA:1336.0	OG0000181	putative metabolite transport protein CsbC	14	0	0	1338	FALSE	860	856	1	0.04	-0.82	0.02	0	1.01	0	0	44	0.88	-0.897	0	-0.897|1	NA|NA	0.559969692	1=0.9878493317132442|23=1.0|48=1.0|25=1.0|20=1.0|21=1.0|11=1.0|31=1.0|44=1.0|12=1.0|39=1.0|18=1.0|28=1.0|43=1.0|24=1.0|27=1.0|33=1.0|2=1.0|19=1.0|32=1.0|29=1.0|45=1.0|40=1.0|38=1.0|8=1.0|13=1.0|15=1.0|4=1.0|22=1.0|10=1.0|16=1.0|14=1.0|34=1.0|37=1.0|41=1.0|5=1.0|47=1.0|46=1.0|3=1.0|7=1.0|49=1.0|35=1.0|42=1.0|17=1.0|6=0.0|9=0.0|26=0.0|30=0.0|36=0.0|50=0.0	PFAM_domain_|_Sugar_tr_|_Sugar (and other) transporter
S_epidermidis	GCF_3	NRPS:48.0; NA:1336.0	OG0000180	Lipase 1; Lipase	15	0	0	2184	FALSE	863	855	1	0	-1.2	0.03	0	1	0.228863873	0	43	0.86	-1.233	0	-1.233|1	NA|NA	0.547544722	1=0.9878493317132442|23=1.0|48=1.0|25=1.0|20=1.0|21=1.0|11=1.0|31=1.0|44=1.0|12=1.0|39=1.0|18=1.0|28=1.0|43=1.0|24=1.0|27=1.0|33=1.0|2=1.0|19=1.0|32=1.0|29=1.0|45=1.0|40=1.0|38=1.0|8=1.0|13=1.0|15=1.0|22=1.0|10=1.0|16=1.0|14=1.0|34=1.0|37=1.0|41=1.0|5=1.0|47=1.0|46=1.0|3=1.0|7=1.0|49=1.0|35=1.0|42=1.0|17=1.0|4=0.0|6=0.0|9=0.0|26=0.0|30=0.0|36=0.0|50=0.0	PFAM_domain_|_YSIRK_signal_|_YSIRK type signal peptide
S_epidermidis	GCF_3	NRPS:48.0; NA:1336.0	OG0000179	4'-phosphopantetheinyl transferase Sfp	16	0	0	621	FALSE	856	856	1	0.02	-1.12	0.04	0	1	0.26907277	0	44	0.88	-1.15	0	-1.15|1	NA|NA	0.559969692	1=0.9878493317132442|23=1.0|48=1.0|25=1.0|20=1.0|21=1.0|11=1.0|31=1.0|44=1.0|12=1.0|39=1.0|18=1.0|28=1.0|43=1.0|24=1.0|27=1.0|33=1.0|2=1.0|19=1.0|32=1.0|29=1.0|45=1.0|40=1.0|38=1.0|8=1.0|13=1.0|15=1.0|4=1.0|22=1.0|10=1.0|16=1.0|14=1.0|34=1.0|37=1.0|41=1.0|5=1.0|47=1.0|46=1.0|3=1.0|7=1.0|49=1.0|35=1.0|42=1.0|17=1.0|6=0.0|9=0.0|26=0.0|30=0.0|36=0.0|50=0.0	PFAM_domain_|_ACPS_|_4'-phosphopantetheinyl transferase superfamily; aSDomain_|_ACPS_|_NA
S_epidermidis	GCF_3	NRPS:48.0; NA:1336.0	OG0000178	hypothetical protein; Gramicidin S synthase 2; Tyrocidine synthase 3; Linear gramicidin synthase subunit D	17	0	0	7161	TRUE	856	856	1	0	-1	0.03	0	1	0.172272704	0.00788694	44	0.88	-1.046	0	-1.046|1	NA|NA	0.559969692	1=0.9878493317132442|23=1.0|48=1.0|25=1.0|20=1.0|21=1.0|11=1.0|31=1.0|44=1.0|12=1.0|39=1.0|18=1.0|28=1.0|43=1.0|24=1.0|27=1.0|33=1.0|2=1.0|19=1.0|32=1.0|29=1.0|45=1.0|40=1.0|38=1.0|8=1.0|13=1.0|15=1.0|4=1.0|22=1.0|10=1.0|16=1.0|14=1.0|34=1.0|37=1.0|41=1.0|5=1.0|47=1.0|46=1.0|3=1.0|7=1.0|49=1.0|35=1.0|42=1.0|17=1.0|6=0.0|9=0.0|26=0.0|30=0.0|36=0.0|50=0.0	aSDomain_|_Condensation_|_NA; PFAM_domain_|_Condensation_|_Condensation domain; aSDomain_|_NAD_binding_4_|_NA; PFAM_domain_|_NAD_binding_4_|_Male sterility protein; PFAM_domain_|_PP-binding_|_Phosphopantetheine attachment site; aSDomain_|_PCP_|_NA; PFAM_domain_|_AMP-binding_|_AMP-binding enzyme; PFAM_domain_|_AMP-binding_C_|_AMP-binding enzyme C-terminal domain; aSDomain_|_AMP-binding_|_NA; CDS_motif_|_NA_|_NA
S_epidermidis	GCF_3	NRPS:48.0; NA:1336.0	OG0000177	hypothetical protein	18	0	0	1239	FALSE	862	852	1	0	-0.93	0.07	0	1	0.229853272	0.001576938	40	0.8	-1.006	0	-1.006|1	NA|NA	0.510106705	1=0.9878493317132442|23=1.0|25=1.0|21=1.0|11=1.0|31=1.0|44=1.0|12=1.0|18=1.0|28=1.0|43=1.0|24=1.0|27=1.0|33=1.0|2=1.0|19=1.0|32=1.0|29=1.0|45=1.0|40=1.0|38=1.0|8=1.0|13=1.0|15=1.0|4=1.0|22=1.0|10=1.0|16=1.0|34=1.0|37=1.0|41=1.0|5=1.0|47=1.0|46=1.0|3=1.0|7=1.0|49=1.0|35=1.0|42=1.0|17=1.0|6=0.0|9=0.0|14=0.0|20=0.0|26=0.0|30=0.0|36=0.0|39=0.0|48=0.0|50=0.0	PFAM_domain_|_MFS_1_|_Major Facilitator Superfamily
S_epidermidis	GCF_3	NRPS:48.0; NA:1336.0	OG0000176	Antiseptic resistance protein; putative transport protein HsrA; hypothetical protein; Riboflavin transporter RibZ	19	0	0	1416	FALSE	858	852	1	0.06	-0.03	0.06	0.01	1	0.036472278	0.002668648	41	0.82	-0.055	0	-0.055|1	NA|NA	0.523145342	1=0.9866342648845686|23=1.0|25=1.0|21=1.0|11=1.0|31=1.0|44=1.0|12=1.0|39=1.0|18=1.0|28=1.0|43=1.0|24=1.0|27=1.0|33=1.0|2=1.0|19=1.0|32=1.0|29=1.0|45=1.0|40=1.0|38=1.0|8=1.0|13=1.0|15=1.0|4=1.0|22=1.0|10=1.0|16=1.0|34=1.0|37=1.0|41=1.0|5=1.0|47=1.0|46=1.0|3=1.0|7=1.0|49=1.0|35=1.0|42=1.0|17=1.0|6=0.0|9=0.0|14=0.0|20=0.0|26=0.0|30=0.0|36=0.0|48=0.0|50=0.0	PFAM_domain_|_MFS_1_|_Major Facilitator Superfamily
S_epidermidis	GCF_3	NRPS:48.0; NA:1336.0	OG0000175	hypothetical protein	20	0	0	246	FALSE	823	822	0.96	0.14	-0.62	0.08	0.05	0.99	0.743294825	0	38	0.76	-0.613	0	-0.613|1	NA|NA	0.499307428	1=0.9538274605103281|23=1.0|48=1.0|25=1.0|20=1.0|21=1.0|11=1.0|31=1.0|44=1.0|12=1.0|39=1.0|18=1.0|28=1.0|43=1.0|24=1.0|27=1.0|33=1.0|2=1.0|19=1.0|32=1.0|29=1.0|45=1.0|40=1.0|38=1.0|4=1.0|22=1.0|10=1.0|37=1.0|41=1.0|5=1.0|47=1.0|46=1.0|3=1.0|7=1.0|49=1.0|35=1.0|42=1.0|17=1.0|6=0.0|8=0.0|9=0.0|13=0.0|14=0.0|15=0.0|16=0.0|26=0.0|30=0.0|34=0.0|36=0.0|50=0.0	
S_epidermidis	GCF_3	NRPS:48.0; NA:1336.0	OG0002095	putative MFS-type transporter EfpA; hypothetical protein	21	1	0	1476	FALSE	618	616	0.72	0.03	-2.26	0.01	0	1.01	0.117725724	0	33	0.66	-2.256	0	-2.256|1	NA|NA	0.554355465	1=0.7095990279465371|23=1.0|48=1.0|25=1.0|20=1.0|11=1.0|31=1.0|44=1.0|39=1.0|18=1.0|28=1.0|43=1.0|24=1.0|27=1.0|33=1.0|2=1.0|19=1.0|32=1.0|29=1.0|45=1.0|40=1.0|4=1.0|22=1.0|10=1.0|37=1.0|41=1.0|47=1.0|46=1.0|3=1.0|7=1.0|35=1.0|42=1.0|17=1.0|5=0.0|6=0.0|8=0.0|9=0.0|12=0.0|13=0.0|14=0.0|15=0.0|16=0.0|21=0.0|26=0.0|30=0.0|34=0.0|36=0.0|38=0.0|49=0.0|50=0.0	PFAM_domain_|_MFS_1_|_Major Facilitator Superfamily
S_epidermidis	GCF_3	NRPS:48.0; NA:1336.0	OG0002337	HTH-type transcriptional regulator CysB; HTH-type transcriptional regulator cbl; hypothetical protein; HTH-type transcriptional regulator GltC	22	0	0	894	FALSE	216	214	0.25	0.01	0.54	0.03	0.01	1.01	0.098775252	0.009261873	11	0.22	0.468	0	NA|NA	0.468|1	0.427566193	1=0.24787363304981774|12=1.0|38=1.0|8=1.0|13=1.0|15=1.0|16=1.0|34=1.0|37=1.0|5=1.0|49=1.0|2=0.0|3=0.0|4=0.0|6=0.0|7=0.0|9=0.0|10=0.0|11=0.0|14=0.0|17=0.0|18=0.0|19=0.0|20=0.0|21=0.0|22=0.0|23=0.0|24=0.0|25=0.0|26=0.0|27=0.0|28=0.0|29=0.0|30=0.0|31=0.0|32=0.0|33=0.0|35=0.0|36=0.0|39=0.0|40=0.0|41=0.0|42=0.0|43=0.0|44=0.0|45=0.0|46=0.0|47=0.0|48=0.0|50=0.0	PFAM_domain_|_LysR_substrate_|_LysR substrate binding domain; PFAM_domain_|_HTH_1_|_Bacterial regulatory helix-turn-helix protein, lysR family
S_epidermidis	GCF_3	NRPS:48.0; NA:1336.0	OG0002261	Fosmidomycin resistance protein; putative MFS-type transporter YhhS	23	1	0	1200	FALSE	239	239	0.28	0.6	-0.91	0.04	0.02	1	0.070003292	0	10	0.2	-0.904	0	-0.904|1	NA|NA	0.350813621	1=0.27946537059538273|21=1.0|12=1.0|38=1.0|8=1.0|15=1.0|16=1.0|34=1.0|5=1.0|49=1.0|2=0.0|3=0.0|4=0.0|6=0.0|7=0.0|9=0.0|10=0.0|11=0.0|13=0.0|14=0.0|17=0.0|18=0.0|19=0.0|20=0.0|22=0.0|23=0.0|24=0.0|25=0.0|26=0.0|27=0.0|28=0.0|29=0.0|30=0.0|31=0.0|32=0.0|33=0.0|35=0.0|36=0.0|37=0.0|39=0.0|40=0.0|41=0.0|42=0.0|43=0.0|44=0.0|45=0.0|46=0.0|47=0.0|48=0.0|50=0.0	PFAM_domain_|_MFS_1_|_Major Facilitator Superfamily
S_epidermidis	GCF_3	NRPS:48.0; NA:1336.0	OG0002260	hypothetical protein	24	1	0	594	FALSE	246	241	0.28	0.02	-0.6	0.02	0.01	1.01	0.119779605	0	12	0.24	-0.652	0	-0.652|1	NA|NA	0.425492192	1=0.27946537059538273|21=1.0|12=1.0|38=1.0|8=1.0|13=1.0|15=1.0|16=1.0|14=1.0|34=1.0|5=1.0|49=1.0|2=0.0|3=0.0|4=0.0|6=0.0|7=0.0|9=0.0|10=0.0|11=0.0|17=0.0|18=0.0|19=0.0|20=0.0|22=0.0|23=0.0|24=0.0|25=0.0|26=0.0|27=0.0|28=0.0|29=0.0|30=0.0|31=0.0|32=0.0|33=0.0|35=0.0|36=0.0|37=0.0|39=0.0|40=0.0|41=0.0|42=0.0|43=0.0|44=0.0|45=0.0|46=0.0|47=0.0|48=0.0|50=0.0	
